status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_1816955955003899,"Imprimante EPSON L565 à réservoir intégré 4en1 (Impression, Numérisation, Copie, Télécopie) + 6 Bouteilles d’encre incluses avec 3 ans de garantie à 818dt 
🛒 Commander sur :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/4965-imprimante-epson-l565-multifonction-4-en-1-couleur.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية 🚚",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1816955821670579/?type=3,2018-02-09 08:15:10,9,0,0,9,0,0,0,0,0,0
202667546432756_1816955415003953,"Imprimante EPSON L565 à réservoir intégré 4en1 (Impression, Numérisation, Copie, Télécopie) + 6 Bouteilles d’encre incluses avec 3 ans de garantie à 818dt 
🛒 Commander sur :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/4965-imprimante-epson-l565-multifonction-4-en-1-couleur.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية 🚚",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1816955258337302/?type=3,2018-02-09 08:14:34,4,0,0,4,0,0,0,0,0,0
202667546432756_1816722511693910,"Pour la  Saint-Valentin 💑 💑  ❤ ❤Offrez lui un SmartWatch ...
Smart Watch CONDOR C-Watch ACR 603 Bluetooth  à 299dt au lieu de 399dt
🛒 commander sur : 
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Smart+Watch+CONDOR+C-Watch+ACR+603+&submit_search=
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1816719818360846/?type=3,2018-02-09 03:41:42,13,0,0,12,1,0,0,0,0,0
202667546432756_1815659385133556,"Une soirée de Saint-Valentin 💑 💑  à la maison comme au cinéma...
VidéoProjecteur EPSON EB-X27 XGA - 3LCD à 1039dt 
🛒 commander sur : 
http://www.mytek.tn/video-projecteurs-tunisie/10933-videoprojecteur-epson-eb-x27-xga-3lcd.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1815659208466907/?type=3,2018-02-08 10:14:01,11,0,0,9,2,0,0,0,0,0
202667546432756_1815542198478608,"Imprimante EPSON L565 à réservoir intégré 4en1 (Impression, Numérisation, Copie, Télécopie) + 6  Bouteilles d’encre  incluses avec 3 ans de garantie  à 818dt 
🛒 Commander sur :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/4965-imprimante-epson-l565-multifonction-4-en-1-couleur.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية 🚚",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1815542048478623/?type=3,2018-02-08 08:12:18,4,0,0,4,0,0,0,0,0,0
202667546432756_1815461338486694,"Gérez les appels, recevez des notifications et contrôlez votre smartphone depuis votre poignet ...
http://www.mytek.tn/189-montre-connectee-tunisie#/fabricant-mykronoz",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1815461255153369/?type=3,2018-02-08 06:46:54,10,0,0,10,0,0,0,0,0,0
202667546432756_1815354741830687,"Découvrez l’Enceinte Portable 🎶 🎶 Waterproof JBL Flip 4 à 439dt ...
Produit disponible en 5 couleurs (Noir, bleu, turquoise, rouge, gris)
🛒 Commander sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Haut+Parleur+JBL+Flip+4+Bluetooth+&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية 🚚",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1815354698497358/?type=3,2018-02-08 04:31:08,11,1,0,8,2,0,1,0,0,0
202667546432756_1814492821916879,"Découvrez l’Enceinte Portable 🎶 🎶 Waterproof JBL Flip 4 à 439dt ...
Produit disponible en 5 couleurs (Noir, bleu, turquoise, rouge, gris)
 🛒 Commander sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Haut+Parleur+JBL+Flip+4+Bluetooth+&submit_search=
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية 🚚",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1814492451916916/?type=3,2018-02-07 11:19:51,20,3,0,18,1,1,0,0,0,0
202667546432756_1814447235254771,"Pc portable HP ENVY-13-AD003NK :
Conception performante. Au-delà de vos attentes.
Pour plus d'information :

http://www.mytek.tn/pc-portable/13119-pc-portable-hp-envy-13-ad003nk-i7-7e-gen-8go-256go-ssd.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1814446975254797/?type=3,2018-02-07 10:34:52,12,2,0,10,0,0,2,0,0,0
202667546432756_1814206455278849,"Gérez les appels, recevez des notifications et contrôlez votre smartphone depuis votre poignet ...
http://www.mytek.tn/189-montre-connectee-tunisie#/fabricant-mykronoz",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1814206388612189/?type=3,2018-02-07 06:08:14,4,1,0,4,0,0,0,0,0,0
202667546432756_1814126801953481,"Fêtez la saint valentin 💑 💑 avec MyTEK 💘 💘...
Machine à café Bialetti Coeur à 349dt au lieu de 449dt !
🛒 commander sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Bialetti+Coeur&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1814126721953489/?type=3,2018-02-07 04:25:40,8,1,1,7,1,0,0,0,0,0
202667546432756_1813261132040048,"Robot Multifonction (Hacher, mixer, émincer, râper, blender... ) MAGIMIX Mini Plus à 299dt au lieu de 399dt ...
🛒 Commandez sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Robot+Multifonction+MAGIMIX+Mini+Plus&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1813261085373386/?type=3,2018-02-06 10:09:06,10,1,2,10,0,0,0,0,0,0
202667546432756_1813133665386128,"Gérez les appels, recevez des notifications et contrôlez votre smartphone depuis votre poignet ...
http://www.mytek.tn/189-montre-connectee-tunisie#/fabricant-mykronoz",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1813133418719486/?type=3,2018-02-06 08:08:27,14,2,2,14,0,0,0,0,0,0
202667546432756_1812957652070396,"Fêtez la saint valentin 💑 💑 avec MyTEK 💘 💘...
Machine à café Bialetti Coeur à 349dt au lieu de 449dt !
🛒  commander sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Bialetti+Coeur&submit_search=
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1812955288737299/?type=3,2018-02-06 04:36:43,6,1,0,5,0,0,1,0,0,0
202667546432756_1811959855503509,"Pc portable HP ENVY-13-AD003NK :
Conception performante. Au-delà de vos attentes.
Pour plus d'information :

http://www.mytek.tn/pc-portable/13119-pc-portable-hp-envy-13-ad003nk-i7-7e-gen-8go-256go-ssd.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1811959782170183/?type=3,2018-02-05 08:19:25,9,2,0,7,0,0,2,0,0,0
202667546432756_1811750098857818,"Gérez les appels, recevez des notifications et contrôlez votre smartphone depuis votre poignet ...
http://www.mytek.tn/189-montre-connectee-tunisie#/fabricant-mykronoz",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1811750045524490/?type=3,2018-02-05 04:11:12,13,1,1,13,0,0,0,0,0,0
202667546432756_1809322455767249,"Gérez les appels, recevez des notifications et contrôlez votre smartphone depuis votre poignet ...
http://www.mytek.tn/189-montre-connectee-tunisie#/fabricant-mykronoz",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1809322015767293/?type=3,2018-02-03 06:29:35,21,0,0,19,2,0,0,0,0,0
202667546432756_1809222135777281,"Vous voulez perdre du poids ,affiner votre silhouette ou encore développer vos capacités cardio-vasculaires. ? 
MyTEK vous donne l’occasion de pratiquer le fitness avec le tapis de course ZIMOTA 1040 à prix exceptionnel.
🛒 Commandez sur :
http://www.mytek.tn/equipement-de-fitness/15060-tapis-roulant-zimota-1040.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1809222062443955/?type=3,2018-02-03 04:38:04,6,2,0,6,0,0,0,0,0,0
202667546432756_1808400075859487,"Pc portable HP ENVY-13-AD003NK :
Conception performante. Au-delà de vos attentes.
Pour plus d'information :

http://www.mytek.tn/pc-portable/13119-pc-portable-hp-envy-13-ad003nk-i7-7e-gen-8go-256go-ssd.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1808400009192827/?type=3,2018-02-02 11:30:27,6,1,0,5,0,0,1,0,0,0
202667546432756_1808024109230417,"Vous voulez perdre du poids ,affiner votre silhouette ou encore développer vos capacités cardio-vasculaires. ? 
MyTEK vous donne l’occasion de pratiquer le fitness avec le tapis de course ZIMOTA 1040 à prix exceptionnel.
🛒 Commandez sur :
http://www.mytek.tn/equipement-de-fitness/15060-tapis-roulant-zimota-1040.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1808024032563758/?type=3,2018-02-02 05:19:59,3,0,0,3,0,0,0,0,0,0
202667546432756_1806852936014201,"Pc portable HP ENVY-13-AD003NK :
Conception performante. Au-delà de vos attentes.
Pour plus d'information :

http://www.mytek.tn/pc-portable/13119-pc-portable-hp-envy-13-ad003nk-i7-7e-gen-8go-256go-ssd.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1806851919347636/?type=3,2018-02-01 06:47:40,8,0,1,6,0,0,2,0,0,0
202667546432756_1806832816016213,"Dessinez en 3 dimensions!
Stylo d'impression 3D à 141dt...
Pour plus d'information :
http://www.mytek.tn/jeux/14233-pla-consommable-pour-stylo-3d-4m.html",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1806832742682887/?type=3,2018-02-01 06:24:10,5,1,2,4,0,1,0,0,0,0
202667546432756_1806717809361047,"Vous voulez perdre du poids ,affiner votre silhouette ou encore développer vos capacités cardio-vasculaires. ? 
 MyTEK vous donne l’occasion de pratiquer le fitness avec le tapis de course ZIMOTA 1040 à prix exceptionnel.
 🛒 Commandez sur :
http://www.mytek.tn/equipement-de-fitness/15060-tapis-roulant-zimota-1040.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1806717732694388/?type=3,2018-02-01 04:14:18,5,0,0,5,0,0,0,0,0,0
202667546432756_1805801279452700,"PC Portable ASUS VivoBook X540YA Dual Core 2Go 500Go - Silver à 539dt au lieu de 599dt
🛒 Commandez sur :

http://www.mytek.tn/pc-portable/14779-pc-portable-asus-vivobook-x540ya-dual-core-2go-500go-silver.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1805801222786039/?type=3,2018-01-31 09:52:48,8,2,0,8,0,0,0,0,0,0
202667546432756_1805697069463121,"Téléviseur SAMSUNG J5000 FULL HD 48"" à 1499dt ...
🛒 Commandez sur : 
http://www.mytek.tn/tv-led-tunisie/6820-tv-led-televiseur-samsung-j5000-full-hd-48.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1805696926129802/?type=3,2018-01-31 08:07:09,9,0,0,9,0,0,0,0,0,0
202667546432756_1805585696140925,"Découvrez la nouvelle gamme Clé USB de PLATINET...
Pour commander :
http://www.mytek.tn/113-cle-usb-tunisie#/fabricant-platinet",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1805585632807598/?type=3,2018-01-31 06:01:49,9,0,1,9,0,0,0,0,0,0
202667546432756_1804404316259063,"Téléviseur SAMSUNG J5000 FULL HD 48"" à 1499dt ...
🛒 Commandez sur : 
http://www.mytek.tn/tv-led-tunisie/6820-tv-led-televiseur-samsung-j5000-full-hd-48.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1804404002925761/?type=3,2018-01-30 08:04:03,9,0,0,9,0,0,0,0,0,0
202667546432756_1804305572935604,"PC Portable ASUS VivoBook X540YA Dual Core 2Go 500Go - Silver à 539dt au lieu de 599dt
🛒 Commandez sur :

http://www.mytek.tn/pc-portable/14779-pc-portable-asus-vivobook-x540ya-dual-core-2go-500go-silver.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1804305466268948/?type=3,2018-01-30 06:19:42,10,0,0,10,0,0,0,0,0,0
202667546432756_1804240176275477,"Robot Multifonction (Hacher, mixer, émincer, râper, blender... ) MAGIMIX Mini Plus à 299dt au lieu de 399dt ...
🛒 Commandez sur :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Robot+Multifonction+MAGIMIX+Mini+Plus&submit_search
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1804240106275484/?type=3,2018-01-30 05:06:16,6,0,0,5,1,0,0,0,0,0
202667546432756_1803282503037911,"Téléviseur SAMSUNG J5000 FULL HD 48"" à 1499dt ...
🛒 Commandez sur : 
http://www.mytek.tn/tv-led-tunisie/6820-tv-led-televiseur-samsung-j5000-full-hd-48.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1803282433037918/?type=3,2018-01-29 10:24:54,5,2,0,5,0,0,0,0,0,0
202667546432756_1803163706383124,"PC Portable ASUS VivoBook X540YA Dual Core 2Go 500Go - Silver à 539dt au lieu de 599dt
🛒 Commandez sur :

http://www.mytek.tn/pc-portable/14779-pc-portable-asus-vivobook-x540ya-dual-core-2go-500go-silver.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1803163659716462/?type=3,2018-01-29 08:38:20,6,0,0,6,0,0,0,0,0,0
202667546432756_1802926703073491,"Découvrez la nouvelle gamme Clé USB de PLATINET...
Pour commander :
http://www.mytek.tn/113-cle-usb-tunisie#/fabricant-platinet",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1802926656406829/?type=3,2018-01-29 04:42:57,8,0,0,7,1,0,0,0,0,0
202667546432756_1800312166668278,"PC Portable ASUS VivoBook X540YA Dual Core 2Go 500Go - Silver à 539dt au lieu de 599dt
🛒 Commandez sur :

http://www.mytek.tn/pc-portable/14779-pc-portable-asus-vivobook-x540ya-dual-core-2go-500go-silver.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1800312066668288/?type=3,2018-01-27 06:57:57,11,2,0,11,0,0,0,0,0,0
202667546432756_1800305236668971,"Chez MyTEk les promos ne s’arrêtent jamais !!
consoles de jeux à prix fous !
http://www.mytek.tn/154-console-de-jeux#/show-all",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1800305180002310/?type=3,2018-01-27 06:50:42,6,1,0,6,0,0,0,0,0,0
202667546432756_1800185406680954,"Téléviseur SAMSUNG J5000 FULL HD 48"" à 1499dt ...
🛒 Commandez sur : 
http://www.mytek.tn/tv-led-tunisie/6820-tv-led-televiseur-samsung-j5000-full-hd-48.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1800185293347632/?type=3,2018-01-27 04:41:52,5,0,0,5,0,0,0,0,0,0
202667546432756_1799058856793609,"PC Portable ASUS VivoBook X540YA Dual Core 2Go 500Go - Silver à 539dt au lieu de 599dt
🛒 Commandez sur :

http://www.mytek.tn/pc-portable/14779-pc-portable-asus-vivobook-x540ya-dual-core-2go-500go-silver.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1799058786793616/?type=3,2018-01-26 08:20:43,11,1,0,10,1,0,0,0,0,0
