status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1847602118584251,SIB2K17 : découvrez les PC-consoles de MSI. Une conception unique et des performances épostouflantes,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847597445251385/?type=3,2017-11-28 11:58:26,257,32,10,189,22,5,34,7,0,0
188349314509548_1847226948621768,A vous de faire votre choix. Toute la Gamme MSI disponible au SIB du 29 Novembre au 1er Décembre 2017.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847226055288524/?type=3,2017-11-28 05:49:58,21,0,0,7,3,11,0,0,0,0
188349314509548_1847224338622029,Puissance et portabilité: toute la gamme des PC MSI pour la première fois en Tunisie.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847224208622042/?type=3,2017-11-28 05:48:16,26,14,1,8,0,0,17,1,0,0
188349314509548_1847222585288871,SIB 2K17 : Venez découvrir notre sélection d'accessoires Cooler Master. Pour le Grand bonheur des connaisseurs.,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847221751955621/?type=3,2017-11-28 05:47:02,6,0,0,5,0,0,1,0,0,0
188349314509548_1847219998622463,"SIB 2K17 : Dernières pièces à saisir sur une configuration d'exception chez Asus ROG.
http://www.scoopgaming.com.tn/1-8723-46-pc-portables-asus-rog-g502vm-fy385",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1847217278622735/?type=3,2017-11-28 05:45:16,16,4,0,14,1,0,0,1,0,0
188349314509548_1846206845390445,"Profitez de l'offre imbattable sur la PS4 PRO. Special SIB 2017. Exclusivité SCOOP.
http://www.scoopgaming.com.tn/78-9709-153-ps4-sony-console-ps4-fifa18-pro",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846204412057355/?type=3,2017-11-27 12:28:03,83,42,2,17,2,0,64,0,0,0
188349314509548_1846201725390957,"La console de l'année. L'essayez c'est l'acheter. Disponible au SIB 2K17 sur le stand SCOOP.
http://www.scoopgaming.com.tn/78-8656-182-nintendo-nintendo-console-nintendo-switch-paire-joy-con-gris",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846200925391037/?type=3,2017-11-27 12:20:21,330,6,1,299,5,0,25,1,0,0
188349314509548_1846200715391058,Les PROMOS consoles au SIB 2K17. Quantités limitées à saisir,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846200665391063/?type=3,2017-11-27 12:19:14,12,1,1,3,0,0,9,0,0,0
188349314509548_1846199912057805,"The ""Best accessories"" for expert.  Chez SCOOP et sur le salon SIB 2K17. A découvrir sans modération.",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846199625391167/?type=3,2017-11-27 12:17:50,8,0,0,7,0,0,0,1,0,0
188349314509548_1846197072058089,"Le meilleur de Asus ROG au prix Foire. A saisir à partir du mecredi 29 Novembre à La foire de la Charguia. Exclusivité SCOOP.
http://www.scoop.com.tn/1-8725-46-pc-portables-asus-rog-g702vmk-gc318",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846196378724825/?type=3,2017-11-27 12:14:09,26,8,0,16,4,0,4,2,0,0
188349314509548_1846195015391628,"TOP Départ pour un SIB 2K17 Inoubliable !
http://www.scoop.com.tn/1-8528-46-pc-portables-msi-ge62-7re-apache-pro-024xfr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1846194958724967/?type=3,2017-11-27 12:11:20,52,2,0,46,4,0,1,1,0,0
188349314509548_1845898385421291,"SIB TUNIS 2017 GAMING BUILDS TRAILER
STAY TUNED!

crédit : Iheb Hadj Ali",SCOOP GAMING : SIB 2K17,video,https://www.facebook.com/scoopinformatiq/videos/1845898385421291/,2017-11-27 06:28:53,31,6,17,19,7,0,0,5,0,0
188349314509548_1845285322149264,SIB 2K17 : J-2 pour le démarrage d'un salon 100% Gaming. 100% TOP TECHNO! Tenez-vous prêts....,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1845285262149270/?type=3,2017-11-26 17:41:36,5,1,1,5,0,0,0,0,0,0
188349314509548_1841810992496697,"Thermaltake part 2 :) 
crédit photo : Iheb Hadj Ali
#comingsoon #SIB2K17 #scoopgaming #corsair #msi #1080tistrix #thermaltake",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1841809429163520/?type=3,2017-11-24 03:21:11,24,6,1,18,4,1,1,0,0,0
188349314509548_1841809265830203,Qui dit Black Friday....Dit Prix Fous!,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1841808875830242/?type=3,2017-11-24 03:18:35,277,49,9,138,7,1,129,1,1,0
188349314509548_1841807135830416,Prêts pour le SIB 2K17....Venez découvrir notre gamme de PC montés exclusivement pour le salon.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1841807072497089/?type=3,2017-11-24 03:15:15,67,1,1,63,2,0,0,2,0,0
188349314509548_1838798892797907,,Scoop Informatique's cover photo,photo,https://www.facebook.com/scoopinformatiq/photos/a.399687690042375.99063.188349314509548/1838798669464596/?type=3,2017-11-21 11:57:50,4,0,0,4,0,0,0,0,0,0
188349314509548_1838637959480667,"A propos les questions sur notre post du Thermaltake Core p5, c'est vraiment cool  d'avoir un feedback technique concernant le montage pour ce model. alors juste un petit coup d'œil sur ce lien pour voir comment  personnaliser la disposition du radiateur/disques/ventilos etc

Source: www.Thermaltake.com

link:  http://www.thermaltake.com/Chassis/Accessories_/_/C_00002826/Core_P5_AIO_Bracket/design.htm",thermaltake core p5,video,https://www.facebook.com/scoopinformatiq/videos/1838637959480667/,2017-11-21 09:18:26,1,0,1,1,0,0,0,0,0,0
188349314509548_1838343446176785,"coming soon :) 
#SIB2017 #Foire #scoopgaming",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1838342589510204/?type=3,2017-11-21 04:01:09,46,6,4,33,6,0,4,3,0,0
188349314509548_1834088906602239,"زعمة شنوة قاعد يحضرلنا ؟؟ 
#comingsoon #scoopgaming #SIB2K17",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1834087286602401/?type=3,2017-11-17 10:47:17,88,15,4,74,9,1,3,1,0,0
188349314509548_1833979919946471,"Guess who's coming? :D 
JelyFish sera notre invité durant le SIB Tunis 2017.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1833979806613149/?type=3,2017-11-17 08:55:28,16,0,0,11,5,0,0,0,0,0
188349314509548_1806108246066972,"THE ""BEST""...THE ""MUST"". Venez l'admirer chez SCOOP
http://www.scoopgaming.com.tn/32-9108-73-clavier-corsair-k95",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1806107246067072/?type=3,2017-10-25 13:06:55,100,46,6,32,9,3,56,0,0,0
188349314509548_1806106032733860,Une sélection des meilleures souris du marché. A tester sans modération.,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1806105832733880/?type=3,2017-10-25 13:04:14,5,0,0,5,0,0,0,0,0,0
188349314509548_1806099569401173,Faites-vous plaisir pendant les vacances... Les nouveaux titres dispo chez SCOOP,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1806098856067911/?type=3,2017-10-25 12:54:25,17,6,0,9,0,0,8,0,0,0
188349314509548_1806098309401299,"La PROMO ASUS ROG continue. dernières pièces à saisir .
http://www.scoop.com.tn/1-8722-46-pc-portables-asus-rog-gl553vd-dm137",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1806095889401541/?type=3,2017-10-25 12:53:07,131,14,6,94,4,3,30,0,0,0
188349314509548_1806094249401705,"Et si vous vous offrez les meilleurs claviers de tous les temps.... BY Corsair et uniquement chez SCOOP.
http://www.scoopgaming.com.tn/32-9116-73-clavier-corsair-k70-lux
http://www.scoopgaming.com.tn/32-9114-73-clavier-corsair-k70-ch-9101014",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1806092309401899/?type=3,2017-10-25 12:48:41,11,2,0,6,1,0,4,0,0,0
188349314509548_1803804889630641,"Le ""must Have"" pour les Gamers les plus passionnés. Promo spéciale MSI. Quantité limitée.
http://www.scoop.com.tn/1-8528-46-pc-portables-msi-ge62-7re…",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1803804859630644/?type=3,2017-10-23 11:33:52,53,1,0,49,4,0,0,0,0,0
188349314509548_1803803216297475,"Performance inégalée. Expérience de jeu incomparable. Le laptop MSI GE72 : une véritable ""bombe"" de jeu. Avis aux fans. Un produit à ne pas rater équipé d'un écran 120HZ./5ms.
http://www.scoop.com.tn/1-8527-46-pc-portables-msi-ge72-7re-apache-pro-068xf",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1803803109630819/?type=3,2017-10-23 11:31:17,135,19,4,109,5,2,6,13,0,0
188349314509548_1803754252969038,Sur La nintendo Switch : les gros titres sont au rendez-vous. Disponible dans tous les magasins SCOOP et sur le site www.scoop.com.tn,Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1803752276302569/?type=3,2017-10-23 10:44:27,8,1,0,5,0,0,3,0,0,0
188349314509548_1792133087464488,Le Pack PS4 du moment. A ne pas rater.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1792132870797843/?type=3,2017-10-12 03:10:20,480,84,15,281,2,6,171,18,2,0
188349314509548_1792128380798292,Une énorme sortie se prépare... Fifa 2018 dispo à partir de la semaine prochaine,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1792125574131906/?type=3,2017-10-12 03:01:37,80,29,2,31,0,0,48,1,0,0
188349314509548_1792124484132015,"C'est parti pour la saison des ""Grands titres"". A découvrir chez SCOOP",Photos from Scoop Informatique's post,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1792123774132086/?type=3,2017-10-12 02:54:59,56,19,1,20,0,0,34,2,0,0
188349314509548_1783602684984195,"La STRIX GTX 1080 Ti édition OC est dotée de 11 Go de VRAM GDDR5X avec Aura Sync RGB pour la VR et les jeux en 4K

Des caractéristiques et options exceptionnelles

*NVIDIA GeForce® GTX 1080 Ti, le GPU le plus rapide au monde avec des performances 35 % supérieures à la GeForce GTX 1080
*Technologie MaxContact et 2,5 slots de longueur assurant des performances silencieuses et un refroidissement efficace
*Ventilateurs au design breveté avec une résistance à la poussière IP5X afin de prolonger la durabilité
*ASUS FanConnect II pour des performances de refroidissement optimales
*Technologie Auto-Extreme avec Super Alloy Power II pour une qualité et une fiabilité de haut niveau
*ASUS Aura Sync pour une parfaite synchronisation RGB LED
*Ports HDMI compatibles avec la VR pour offrir une expérience de gaming immersive
*GPU Tweak II avec XSplit Gamecaster : des performances intuitives et du streaming instantané.",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1783590324985431/?type=3,2017-10-04 04:46:43,45,12,3,30,7,0,5,3,0,0
188349314509548_1777705468907250,"GeForce GTX 1080 Ti GAMING X 11G GDDR5X
L'ARME ULTIME POUR LE GAMING SUR PC",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1777705155573948/?type=3,2017-09-28 11:50:48,166,46,9,85,6,6,47,22,0,0
188349314509548_1776762039001593,"Essayez un Vrai PC Gamer Asus ROG et profiter d'une promo exceptionnelle sur les dernières pièces. A saisir absolument.
http://www.scoopgaming.com.tn/71-8726-49-pc-de-bureau-asus-g11cd-k-fr002d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1776761379001659/?type=3,2017-09-27 14:10:19,269,17,8,213,24,5,8,18,1,0
188349314509548_1776760519001745,"Petit prix et Grande efficacité. Notre coup de coeur pour cette rentrée. 
http://www.scoop.com.tn/1-8609-46-pc-portables-asus-x541sa-xx252d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1776759765668487/?type=3,2017-09-27 14:07:29,15,1,1,15,0,0,0,0,0,0
188349314509548_1776758902335240,"Un excellent rapport qualité pour un modèle Gamer abordable. A saisir chez SCOOP.
http://www.scoop.com.tn/1-9075-46-pc-portables-asus-x550vx-go612",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1776757125668751/?type=3,2017-09-27 14:05:49,52,8,2,45,1,0,5,1,0,0
188349314509548_1776756599002137,"Chez SCOOP, optez pour le meilleur de ASUS 
http://www.scoop.com.tn/1-9001-46-pc-portables-asus-ux410uq-gv074t",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1776756229002174/?type=3,2017-09-27 14:01:55,38,0,0,35,0,2,1,0,0,0
188349314509548_1775577385786725,Enfin de retour ! Logitech Gaming Mouse G502 Proteus Spectrum est disponible dans tous nos magasins,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1775573755787088/?type=3,2017-09-26 08:51:46,243,20,3,205,15,1,20,2,0,0
188349314509548_1774727109205086,"Joueur de la nuit, vous aurez toujours une visibilité optimale des touches ! Elite-K10 sera votre redoutable allié
http://www.scoopgaming.com.tn/32-8688-73-clavier-spirit-of-gamer-spirit-of-gamer-clvier-gaming-elite-k10",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1774727009205096/?type=3,2017-09-25 11:27:10,10,0,0,9,0,1,0,0,0,0
188349314509548_1771757206168743,"Que de la BOMBE! Signé MSI et proposé par SCOOP
http://www.scoop.com.tn/1-8950-46-pc-portables-msi-gt72vr-7re-496fr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1771757172835413/?type=3,2017-09-22 12:35:50,21,4,0,16,1,2,1,1,0,0
188349314509548_1771756759502121,"Des PROMOS incroyables by MSI. Pour le bonheur des fans .
http://www.scoop.com.tn/1-8527-46-pc-portables-msi-ge72-7re-apache-pro-068xf",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1771756479502149/?type=3,2017-09-22 12:35:00,14,2,0,11,0,0,2,1,0,0
188349314509548_1771755109502286,"C'est Parti pour la Quizaine ""Crazy Days"" by MSI.  Une sélection de laptops à prix imbattables.
http://www.scoop.com.tn/1-8528-46-pc-portables-msi-ge62-7re-apache-pro-024xfr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1771754942835636/?type=3,2017-09-22 12:33:20,7,0,0,7,0,0,0,0,0,0
188349314509548_1769668253044305,"Grand Ecran. Belles performances. Idéal pour les utilisateurs les plus exigeants.
http://www.scoop.com.tn/1-9074-46-pc-portables-asus-x756uw-t4053d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1769667029711094/?type=3,2017-09-20 12:37:00,323,20,6,293,17,0,11,1,1,0
188349314509548_1769662516378212,"Quand la puissance rime avec la finesse. Un produit au design d'exception.
http://www.scoop.com.tn/1-8623-46-pc-portables-asus-ux310uq-gl293t",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1769662396378224/?type=3,2017-09-20 12:29:27,33,8,0,28,2,0,3,0,0,0
188349314509548_1769215639756233,"Les promos imbattables ASUS ROG. A saisir chez SCOOP.
http://www.scoopgaming.com.tn/1-8079-46-pc-portables-asus-rog-g502vm-strix",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1769215573089573/?type=3,2017-09-20 04:36:38,122,8,0,110,0,1,6,4,1,0
188349314509548_1769209893090141,Optez pour ASUS ROG pour une rentrée exceptionnelle.,,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1769209713090159/?type=3,2017-09-20 04:30:16,5,0,0,5,0,0,0,0,0,0
188349314509548_1767519789925818,"Le ""Back To school"" signé Asus ROG: Le prix et La performance!
http://www.scoop.com.tn/1-8724-46-pc-portables-asus-g502vm-fy404",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1767519623259168/?type=3,2017-09-18 11:52:40,177,23,3,146,9,0,16,6,0,0
188349314509548_1767518336592630,"C'est parti pour un ""BACK TO SCHOOL"" exceptionnel avec ASUS ROG! Des baisses de prix incroyables sur de nombreux modèles. A saisir absolument.
http://www.scoop.com.tn/1-8722-46-pc-portables-asus-gl553vd-dm137",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1767518249925972/?type=3,2017-09-18 11:50:05,138,14,1,104,7,0,25,2,0,0
188349314509548_1764331143578016,"Des images plus fluides, plus riches, plus nettes.
http://www.scoop.com.tn/accessoires-logitech",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1764330940244703/?type=3,2017-09-15 10:46:21,395,3,3,390,5,0,0,0,0,0
188349314509548_1764329260244871,"Un son puissant et audacieux !  Profitez d'une expérience audio  riche et ample avec notre sélection de Haut-parleurs Logitech
http://www.scoop.com.tn/accessoires-logitech",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1764326623578468/?type=3,2017-09-15 10:43:52,40,0,0,39,1,0,0,0,0,0
