comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1761273377238824_1763304937035668,202667546432756_1761273377238824,1761273377238824_1762104207155741,"Bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-12-28 08:52:03,0,0,0,0,0,0,0,0,
1759847164048112_1759945587371603,202667546432756_1759847164048112,,بربي جاوبو عالتلفونات,Me,2017-12-25 05:42:35,0,0,0,0,0,0,0,0,
1759847164048112_1768932549806240,202667546432756_1759847164048112,1759847164048112_1759945587371603,"bonjour, comment je peux vous aider?",Me,2018-01-02 02:50:44,0,0,0,0,0,0,0,0,
1756588511040644_1761143217251840,202667546432756_1756588511040644,,prix,Me,2017-12-26 07:41:22,0,0,0,0,0,0,0,0,
1756588511040644_1765294313503397,202667546432756_1756588511040644,1756588511040644_1761143217251840,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson [[SHARE]]",Me,2017-12-30 05:25:25,0,0,0,0,0,0,0,0,
1755441451155350_1759374364095392,202667546432756_1755441451155350,,To nsad9ouk enti mela,Me,2017-12-24 16:55:22,0,3,0,0,0,0,0,-3,
1755441451155350_1759380900761405,202667546432756_1755441451155350,,sa7it ya si chi555 af7amtna b sed9 mte3k 😕😂😂😂😂,Me,2017-12-24 17:01:28,0,3,0,0,0,0,0,-3,
1754474814585347_1754612634571565,202667546432756_1754474814585347,,PRIX SVP,Me,2017-12-20 13:18:02,0,0,0,0,0,0,0,0,
1754474814585347_1765294000170095,202667546432756_1754474814585347,1754474814585347_1754612634571565,"bonjour, veuillez consulter le lien suivant :http://www.mytek.tn/500-imprimante-a-reservoir-integre#/fabricant-epson [[SHARE]]",Me,2017-12-30 05:25:02,0,0,0,0,0,0,0,0,
1754474814585347_1755889397777222,202667546432756_1754474814585347,,"Salut, je cherche cartouche d'encre noir pour epson x247 si'il vous plait",Me,2017-12-21 16:10:39,0,0,0,0,0,0,0,0,
1754207404612088_1754261794606649,202667546432756_1754207404612088,,"Je cherche un chargeur Asus 19v  1,75v model ADP-33AW C  C.C.:G
16272  008AZ REV  A01 LPS",Me,2017-12-20 06:42:24,0,0,0,0,0,0,0,0,
1754207404612088_1764108996955262,202667546432756_1754207404612088,,nejim nedfe3e liflous bi taksit oui ou non,Me,2017-12-29 01:52:06,0,0,0,0,0,0,0,0,
1754207404612088_1765294810170014,202667546432756_1754207404612088,1754207404612088_1764108996955262,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-12-30 05:26:00,0,0,0,0,0,0,0,0,
1753346704698158_1753452521354243,202667546432756_1753346704698158,,Rabeh Aridhi,Me,2017-12-19 11:56:18,0,1,0,0,0,0,0,-1,
1753346704698158_1753735721325923,202667546432756_1753346704698158,,tarek fezai,Me,2017-12-19 17:00:29,0,0,0,0,0,0,0,0,
1753346704698158_1764110230288472,202667546432756_1753346704698158,,Nejim nedfa3e bi al fasilité,Me,2017-12-29 01:55:21,0,0,0,0,0,0,0,0,
1753346704698158_1765294966836665,202667546432756_1753346704698158,1753346704698158_1764110230288472,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-12-30 05:26:17,0,0,0,0,0,0,0,0,
1753098301389665_1753101218056040,202667546432756_1753098301389665,,Facilete possible,Me,2017-12-19 05:53:08,0,0,0,0,0,0,0,0,
1753098301389665_1765295113503317,202667546432756_1753098301389665,1753098301389665_1753101218056040,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-12-30 05:26:27,0,0,0,0,0,0,0,0,
1751939894838839_1752058088160353,202667546432756_1751939894838839,,Nayra Fritiss for fady,Me,2017-12-18 07:26:08,0,0,0,0,0,0,0,0,
1749672721732223_1750166278349534,202667546432756_1749672721732223,,Je suis désolée de vous le dire mais vous avez un personnel non qualifié à la boutique de Charguia. J'ai demandé aujourd'hui à voir un article pour vérifier ses dimensions. Là personne au guichet m'a dit que c'était grand. et ma montré une enceinte très grande dune autre marque et ma assure que l'article que je cherchais était des mêmes dimensions.  Je lui ai demandé si elle était sûre elle a assuré que oui.,Me,2017-12-16 13:42:06,0,1,0,0,0,0,0,-1,
1748703778495784_1748704308495731,202667546432756_1748703778495784,,Shrayak -_- !! Moez Zan,Me,2017-12-15 09:57:25,0,0,0,0,0,1,0,-1,
1748703778495784_1748712385161590,202667546432756_1748703778495784,1748703778495784_1748704308495731,b 2.5m tekhou wehed 1050 ti w 16 ram,Me,2017-12-15 10:05:20,0,0,0,0,0,0,0,0,
1748703778495784_1748723695160459,202667546432756_1748703778495784,1748703778495784_1748704308495731,Za3ma msh haja ?,Me,2017-12-15 10:16:34,0,0,0,0,0,0,0,0,
1748703778495784_1748935465139282,202667546432756_1748703778495784,,Oussema Bahri بطلت 😂✋,Me,2017-12-15 13:41:30,0,1,0,0,0,0,0,-1,
1748453965187432_1748455591853936,202667546432756_1748453965187432,,2089 quoi?,Me,2017-12-15 05:43:57,0,0,0,0,0,0,0,0,
1748453965187432_1748456575187171,202667546432756_1748453965187432,,Prix huawei p8 chez mytek,Me,2017-12-15 05:45:13,0,0,0,0,0,0,0,0,
1748453965187432_1748457825187046,202667546432756_1748453965187432,,"صباح الخير عندكم
Glass mate 10 lite",Me,2017-12-15 05:46:55,0,0,0,0,0,0,0,0,
1747484021951093_1747962398569922,202667546432756_1747484021951093,,Kenza Souabni,Me,2017-12-14 17:44:32,0,0,0,0,0,0,0,0,
1747290178637144_1747460761953419,202667546432756_1747290178637144,,La version pro c'est pour quand svp,Me,2017-12-14 08:22:14,0,0,0,0,0,0,0,0,
1746430162056479_1746431448723017,202667546432756_1746430162056479,,overpriced.,Me,2017-12-13 10:30:10,0,0,0,0,0,0,0,0,
1746090368757125_1746117155421113,202667546432756_1746090368757125,,Wafroulna des PC aswamhom tetrae7 bin 600 w 900 DT,Me,2017-12-13 04:54:38,0,1,0,0,0,0,0,-1,
1746090368757125_1747962838569878,202667546432756_1746090368757125,,Kenza behi !,Me,2017-12-14 17:45:23,0,0,0,0,0,0,0,0,
1746090368757125_1790349937664501,202667546432756_1746090368757125,,Oussema Ounifi,Me,2018-01-19 17:36:47,0,0,0,0,0,0,0,0,
1745338828832279_1745346402164855,202667546432756_1745338828832279,,Prix huawei p8 svp,Me,2017-12-12 11:57:46,0,0,0,0,0,0,0,0,
1745338828832279_1745350612164434,202667546432756_1745338828832279,,mate 10 chneya pro wela lite makom ektbou,Me,2017-12-12 12:02:32,0,0,0,0,0,0,0,0,
1745338828832279_1745370095495819,202667546432756_1745338828832279,1745338828832279_1745350612164434,Mate 10 moush lite,Me,2017-12-12 12:22:04,0,0,0,0,0,0,0,0,
1745338828832279_1746012275431601,202667546432756_1745338828832279,1745338828832279_1745350612164434,"Bassem Amri bonjour, non mate 10.",Me,2017-12-13 02:23:34,0,1,0,0,0,0,0,-1,
1745338828832279_1746013272098168,202667546432756_1745338828832279,1745338828832279_1745350612164434,"bonjour, il existe 3 modéle de la série mate10 : mate 10, mate 10 pro et mate lite",Me,2017-12-13 02:25:17,0,0,0,0,0,0,0,0,
1745338828832279_1746284372071058,202667546432756_1745338828832279,1745338828832279_1745350612164434,MyTEK C'est ce que j'ai dis a nidhal,Me,2017-12-13 07:51:05,0,1,0,0,0,0,0,-1,
1745338828832279_1745378125495016,202667546432756_1745338828832279,,باهي برشة اما غالي 😥,Me,2017-12-12 12:31:34,0,0,0,0,0,0,0,0,
1745338828832279_1745431358823026,202667546432756_1745338828832279,,Avec facilité ou non ?,Me,2017-12-12 13:30:23,0,0,0,0,0,0,0,0,
1745338828832279_1746013742098121,202667546432756_1745338828832279,1745338828832279_1745431358823026,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2017-12-13 02:26:11,0,0,0,0,0,0,0,0,
1745338828832279_1745454205487408,202667546432756_1745338828832279,,Fama iphone 6,Me,2017-12-12 13:56:12,0,0,0,0,0,0,0,0,
1745338828832279_1745739728792189,202667546432756_1745338828832279,,So,Me,2017-12-12 19:20:18,0,0,0,0,0,0,0,0,
1745338828832279_1745750285457800,202667546432756_1745338828832279,1745338828832279_1745739728792189,Oh oh 💔,Me,2017-12-12 19:35:29,0,0,0,0,0,0,0,0,
1745259105506918_1747347681964727,202667546432756_1745259105506918,,brabi mytek charguia wa9tesh tsaker la3cheya ???,Me,2017-12-14 05:57:31,0,0,0,0,0,0,0,0,
1745045245528304_1747410651958430,202667546432756_1745045245528304,,Alilouwa Boss,Me,2017-12-14 07:21:15,0,1,0,0,0,0,0,-1,
1745045245528304_1778039735562188,202667546432756_1745045245528304,,mefamech bil facilité ?,Me,2018-01-09 09:06:44,0,0,0,0,0,0,0,0,
1745045245528304_1778108695555292,202667546432756_1745045245528304,1745045245528304_1778039735562188,"bonjour,la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires).",Me,2018-01-09 10:17:08,0,0,0,0,0,0,0,0,
1744071078959054_1747536155279213,202667546432756_1744071078959054,,Fama avance sur paiement facilite,Me,2017-12-14 09:42:56,0,0,0,0,0,0,0,0,
1744071078959054_1761889280510567,202667546432756_1744071078959054,,brabbi kif wa7ed yekteb commentaire jawbouh,Me,2017-12-26 23:59:38,0,0,0,0,0,0,0,0,
1743881385644690_1775900142442814,202667546432756_1743881385644690,,B9dech hadha,Me,2018-01-07 14:10:53,0,0,0,0,0,0,0,0,
1743881385644690_1798121486887346,202667546432756_1743881385644690,,Livraison kifch,Me,2018-01-25 13:34:54,0,0,0,0,0,0,0,0,
1741492592550236_1741820552517440,202667546432756_1741492592550236,,Galaxy J7 Pro: 32 Go noir  ... magasinوقـــتاش  يــــتوجد فى ال,Me,2017-12-09 11:24:46,0,0,0,0,0,0,0,0,
1741353095897519_1745386985494130,202667546432756_1741353095897519,,Unite central i5 7e Gen  8Go   mawjoud ou nn??,Me,2017-12-12 12:39:57,0,0,0,0,0,0,0,0,
1740484752651020_1740751789290983,202667546432756_1740484752651020,,"لاتنام قبل ان تقول
اللهم اجرنى من موت الغفله ولا تأخذني
من الدنيا إلا وانت راض عني
ربي لاتريني في اهلي واحبتي
أي مكروه❣
......احبتي فضلا وليس امرا ممكن متابعه صفحتي ويسعدني حظوركم الجميل😊
8?thA",Me,2017-12-08 13:11:25,0,0,0,0,0,0,0,0,
1740484752651020_1740767105956118,202667546432756_1740484752651020,,Slm chnowa awra9 ne5ou bel faculite,Me,2017-12-08 13:27:26,0,0,0,0,0,0,0,0,
1740241496008679_1786515974714564,202667546432756_1740241496008679,,Yosra Chouikha,Me,2018-01-16 17:22:21,0,1,0,0,0,0,0,-1,
1738194529546709_1738232282876267,202667546432756_1738194529546709,,Win dispo,Me,2017-12-06 11:31:12,0,0,0,0,0,0,0,0,
1738194529546709_1738970669469095,202667546432756_1738194529546709,1738194529546709_1738232282876267,"bonjour, disponible dans nos 5 magasins (charguia I, Ariana ,AV. Liberté, Sousse, Nabeul)",Me,2017-12-07 03:30:17,0,0,0,0,0,0,0,0,
1738044432895052_1775998015766360,202667546432756_1738044432895052,,N7eb nchri,Me,2018-01-07 15:41:43,0,0,0,0,0,0,0,0,
1737876502911845_1737903469575815,202667546432756_1737876502911845,,جيبولنا ال mate 10 lite,Me,2017-12-06 05:19:47,0,2,0,0,0,0,0,-2,
1736691089697053_1736693263030169,202667546432756_1736691089697053,,"17"" ?",Me,2017-12-05 04:53:01,0,0,0,0,0,0,0,0,
1736691089697053_1736711976361631,202667546432756_1736691089697053,1736691089697053_1736693263030169,"15.6""",Me,2017-12-05 05:16:44,0,0,0,0,0,0,0,0,
1736691089697053_1736723673027128,202667546432756_1736691089697053,1736691089697053_1736693263030169,"bonjour, Ecran 15.6""",Me,2017-12-05 05:29:32,0,0,0,0,0,0,0,0,
1736691089697053_1737048396327989,202667546432756_1736691089697053,,اكرم أكرم ساسي,Me,2017-12-05 11:04:05,0,0,0,0,0,0,0,0,
1736691089697053_1737137976319031,202667546432756_1736691089697053,,Messaoud Souid Moha Med Achraf Saidi,Me,2017-12-05 12:37:02,0,1,0,0,0,0,0,-1,
1735809279785234_1735857489780413,202667546432756_1735809279785234,,Pourquoi pas un avec une gtx 1060 ?!,Me,2017-12-04 10:51:47,0,0,0,0,0,0,0,0,
1735513699814792_1739354966097332,202667546432756_1735513699814792,,Les modalités d achats par tranches ??????,Me,2017-12-07 10:19:59,0,0,0,0,0,0,0,0,
1733349083364587_1733363830029779,202667546432756_1733349083364587,,raj3ou fil privé rani men bekri nestanna,Me,2017-12-02 07:53:20,0,0,0,0,0,0,0,0,
1733349083364587_1733895033309992,202667546432756_1733349083364587,,Yekhi l clavier tech3el???,Me,2017-12-02 17:00:08,0,0,0,0,0,0,0,0,
1732162760149886_1732202523479243,202667546432756_1732162760149886,,A ce prix et à peine 128 GO SSD?,Me,2017-12-01 09:26:27,0,0,0,0,0,0,0,0,
1732162760149886_1733372776695551,202667546432756_1732162760149886,,Mootez Milano,Me,2017-12-02 08:01:03,0,0,0,0,0,0,0,0,
1732017626831066_1734547123244783,202667546432756_1732017626831066,,vous auriez le p8 lite 2017 dans vos boutiques ?,Me,2017-12-03 08:20:29,0,0,0,0,0,0,0,0,
1731928723506623_1731940353505460,202667546432756_1731928723506623,,Khalil Maherssi tchri ??????,Me,2017-12-01 04:31:38,0,0,0,0,0,0,0,0,
1731928723506623_1731940490172113,202667546432756_1731928723506623,,Fama free ??,Me,2017-12-01 04:31:55,0,0,0,0,0,0,0,0,
1731928723506623_1732157646817064,202667546432756_1731928723506623,,N7eb nechry ka3ba,Me,2017-12-01 08:42:29,0,0,0,0,0,0,0,0,
1731928723506623_1733350040031158,202667546432756_1731928723506623,1731928723506623_1732157646817064,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn",Me,2017-12-02 07:40:58,0,0,0,0,0,0,0,0,
1731140960252066_1731233060242856,202667546432756_1731140960252066,,ma7loulin dmn?????,Me,2017-11-30 13:43:56,0,0,0,0,0,0,0,0,
1731140960252066_1731740180192144,202667546432756_1731140960252066,,"les acessoires pour HUAWEI Y7 non dispo pourquoi????????,",Me,2017-11-30 23:35:02,0,0,0,0,0,0,0,0,
1730919580274204_1766593523373476,202667546432756_1730919580274204,,offre hetha mazel dispo ?,Me,2017-12-31 08:17:19,0,0,0,0,0,0,0,0,
1730720420294120_1730784043621091,202667546432756_1730720420294120,,J7 max dispo ?,Me,2017-11-30 06:11:47,0,0,0,0,0,0,0,0,
1730704656962363_1730747063624789,202667546432756_1730704656962363,,L mate 10 lite wa9teh yji,Me,2017-11-30 05:28:43,0,0,0,0,0,0,0,0,
1730704656962363_1730917286941100,202667546432756_1730704656962363,1730704656962363_1730747063624789,"bonjour, veuillez nous rejoindre dans une semaine.",Me,2017-11-30 08:36:29,0,1,0,0,0,0,0,-1,
1730704656962363_1730918453607650,202667546432756_1730704656962363,1730704656962363_1730747063624789,Et pour le j7 max,Me,2017-11-30 08:37:49,0,0,0,0,0,0,0,0,
1729917793707716_1730137037019125,202667546432756_1729917793707716,,na5thou blèch,Me,2017-11-29 15:22:52,0,0,0,0,0,0,0,0,
1729917793707716_1730652730300889,202667546432756_1729917793707716,,Oussama Sfar,Me,2017-11-30 03:16:22,0,0,0,0,0,0,0,0,
1729917793707716_1730785550287607,202667546432756_1729917793707716,1729917793707716_1730652730300889,hhhh kima eli 3andi peresek,Me,2017-11-30 06:14:14,0,0,0,0,0,0,0,0,
1729917793707716_1730994716933357,202667546432756_1729917793707716,1729917793707716_1730652730300889,Hhh eli 3andek 5er :),Me,2017-11-30 09:47:35,0,0,0,0,0,0,0,0,
1729917793707716_1731167640249398,202667546432756_1729917793707716,1729917793707716_1730652730300889,hhhhh eyh 9otelek kima bazz kima eli 3andi,Me,2017-11-30 12:45:28,0,0,0,0,0,0,0,0,
