status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_1175691182508636,Un Gamer 17'' Asus en promo chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1175691182508636/?type=3,2016-12-30 02:57:07,132,11,5,128,4,0,0,0,0,0
183763578368073_1154748687936219,La machine qu'il vous faut ! http://www.tunisianet.com.tn/lave-linge-tunisie/19969-machine-a-laver-automatique-lg-6-motion-105-kg-silver.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1154748687936219/?type=3,2016-12-07 12:05:22,139,6,5,138,1,0,0,0,0,0
183763578368073_1146610702083351,Promo Gaming Asus ! http://www.tunisianet.com.tn/ordinateur-portable/18839-pc-portable-asus-x550vx-xx057d-i7-6e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1146610702083351/?type=3,2016-11-30 07:00:45,107,8,3,105,2,0,0,0,0,0
183763578368073_1145392818871806,Promoooo ! http://www.tunisianet.com.tn/smartphone-android/20166-telephone-portable-huawei-gr5-mini-4g-double-sim-gold-sim-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1145392818871806/?type=3,2016-11-29 02:35:19,118,15,4,118,0,0,0,0,0,0
183763578368073_1140189059392182,,Tunisianet,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1099419810135774/?type=3,2016-11-25 05:08:38,78,3,0,74,4,0,0,0,0,0
183763578368073_1135362183208203,Un des meilleur PC portable Gamer du moment ! http://www.tunisianet.com.tn/ordinateur-portable/19574-pc-portable-acer-aspire-v-nitro-vn7-592g-i7-6e-gen-8go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1135362183208203/?type=3,2016-11-21 15:08:57,78,13,14,72,6,0,0,0,0,0
183763578368073_1134675686610186,,SOS Villages d'enfants Tunisie,video,https://www.facebook.com/ATVESOS/videos/1232475076775012/,2016-11-21 02:04:33,80,1,0,79,1,0,0,0,0,0
183763578368073_658867107604453,GAMERS : Gagnez des cadeaux avec HP ! http://bit.ly/2fWO2aA,هاو المجتمع كيفاش يرى LES GAMERS !,video,https://www.facebook.com/Tunisianet.com.tn/videos/658867107604453/,2016-11-17 15:18:13,12115,234,1186,11194,306,22,570,7,16,0
183763578368073_1129908533753568,Controlez votre maison avec Dlink : http://www.tunisianet.com.tn/camera-de-surveillance/18076-kit-de-demarrage-domotique-avec-camera-reseau-d-link-dch-100kt.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1129908533753568/?type=3,2016-11-16 03:11:43,87,6,8,86,0,1,0,0,0,0
183763578368073_1127294047348350,Le PC gaming signé HP : http://www.tunisianet.com.tn/ordinateur-portable/19855-pc-portable-hp-pavilion-15-bc003nf-i7-6e-gen-12-go-malette-hp-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1127294047348350/?type=3,2016-11-13 09:25:49,26551,78,93,26438,73,11,16,8,5,0
183763578368073_1120430781368010,Promo cartes grahpiques : http://www.tunisianet.com.tn/410-carte-graphique-pour-pc-de-bureau,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1120430781368010/?type=3,2016-11-07 05:58:38,88,13,5,88,0,0,0,0,0,0
183763578368073_1119085204835901,Merci huwawei pour les promos ! http://www.tunisianet.com.tn/165_huawei,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1119085204835901/?type=3,2016-11-06 03:37:02,9846,113,105,9767,52,14,9,2,2,0
183763578368073_1116897058388049,à ce prix là... http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/20502-pc-de-bureau-blow-i5-6e-gen-8-go-gtx-1060-3g.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1116897058388049/?type=3,2016-11-04 01:44:31,82,13,2,79,3,0,0,0,0,0
183763578368073_1116446501766438,JBL chez Tunisianet : http://www.tunisianet.com.tn/173/340_JBL,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1116446501766438/?type=3,2016-11-03 16:03:22,69,10,2,67,2,0,0,0,0,0
183763578368073_1109288925815529,Une super promo signée Huawei ! http://www.tunisianet.com.tn/smartphone-android/15434-telephone-portable-huawei-g8-champagne-sim-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1109288925815529/?type=3,2016-10-28 01:17:59,7770,99,179,7666,72,23,9,0,0,0
183763578368073_1106173442793744,Le PC Gaming signé HP ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/15919-pc-de-bureau-hp-envy-phoenix-860-002nk-i7-6e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1106173442793744/?type=3,2016-10-25 06:50:20,17663,118,81,17486,70,13,12,77,5,0
183763578368073_1106117319466023,Le PC Gaming signé HP ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/15919-pc-de-bureau-hp-envy-phoenix-860-002nk-i7-6e-gen-16-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1106117319466023/?type=3,2016-10-25 05:11:26,296,17,5,279,8,6,0,3,0,0
183763578368073_1099419810135774,Nouveaux horaires chez Tunisianet !,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1099419810135774/?type=3,2016-10-18 05:25:29,105,21,13,97,8,0,0,0,0,0
183763578368073_1096084830469272,Les nouveaux modèles de 7ème génération sont arrivés en exclusivité chez Asus ! http://www.tunisianet.com.tn/ordinateur-portable/20197-pc-portable-asus-r558uq-i7-7e-gen-8-go-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1096084830469272/?type=3,2016-10-14 09:16:34,131,23,10,125,2,1,0,1,2,0
183763578368073_1081942295216859,"Enfin disponible en Tunisie, le spectaculaire Lenovo Y700 ! http://www.tunisianet.com.tn/ordinateur-portable/20054-pc-portable-lenovo-y700-i7-6e-gen-16-go.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1081942295216859/?type=3,2016-09-28 14:37:20,102,24,11,94,4,2,1,1,0,0
183763578368073_1074674025943686,Le tout dernier modèle ROG enfin disponible ! http://www.tunisianet.com.tn/ordinateur-portable/19957-pc-portable-asus-rog-gl752vw-i7-6e-gen-16-go.html,Pc portable Asus ROG GL752VW / i7 6è Gén / 16 Go - Tunisianet,link,http://www.tunisianet.com.tn/ordinateur-portable/19957-pc-portable-asus-rog-gl752vw-i7-6e-gen-16-go.html,2016-09-20 05:17:28,58,10,9,57,1,0,0,0,0,0
183763578368073_1073817506029338,Un modèle complet ! http://www.tunisianet.com.tn/smartphone-android/15433-telephone-portable-huawei-g8-rio-gold.html,Téléphone Portable Huawei G8 Rio / Gold + SIM Offerte - Tunisianet,link,http://www.tunisianet.com.tn/smartphone-android/15433-telephone-portable-huawei-g8-rio-gold.html,2016-09-19 09:16:22,97,11,7,95,1,0,1,0,0,0
183763578368073_1053183508092738,L'Acer V-Nitro est enfin en stock ! http://www.tunisianet.com.tn/ordinateur-portable/19575-pc-portable-acer-aspire-v-nitro-vn7-592g-i7-6e-gen-16-go.html,Pc Portable Acer Aspire V Nitro VN7-592G / i7 6è Gén / 16 Go - Tunisianet,link,http://www.tunisianet.com.tn/ordinateur-portable/19575-pc-portable-acer-aspire-v-nitro-vn7-592g-i7-6e-gen-16-go.html,2016-08-27 10:28:06,53,14,5,52,1,0,0,0,0,0
183763578368073_1045626162181806,Jusqu'à 32 Go de mémoire pour le nouvel Acer avec GTX 950 en promo ! http://www.tunisianet.com.tn/ordinateur-portable/18371-pc-portable-acer-aspire-e5-575-i5-6e-gen-8go-noir-licence-antivirus.html,Pc Portable Acer Aspire E5-575 / i5 6è Gén / 8Go / Noir + Licence Antivirus - Tunisianet,link,http://www.tunisianet.com.tn/ordinateur-portable/18371-pc-portable-acer-aspire-e5-575-i5-6e-gen-8go-noir-licence-antivirus.html,2016-08-19 10:50:13,57,15,9,53,4,0,0,0,0,0
183763578368073_1044721392272283,Promo congélateurs ! http://www.tunisianet.com.tn/525-refrigerateur-tunisie,"Vente réfrigérateur en Tunisie, sélection de grandes marques",link,http://www.tunisianet.com.tn/525-refrigerateur-tunisie,2016-08-18 08:20:43,45,3,10,43,2,0,0,0,0,0
183763578368073_1033051256772630,Essayez la VR-Box pour 35 DT ! http://www.tunisianet.com.tn/divers-pour-tablettes/18795-casque-realite-virtuelle-vr-box.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1033051256772630/?type=3,2016-08-02 14:50:00,97,42,12,96,1,0,0,0,0,0
183763578368073_1024981817579574,Magnifique modèle signé Asus ! http://www.tunisianet.com.tn/ordinateur-portable/18363-pc-portable-asus-ux303ua-i7-6e-gen-12-go-etui-offerte-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1024981817579574/?type=3,2016-07-21 09:04:08,73,25,4,71,2,0,0,0,0,0
183763578368073_1009007059177050,Le tout dernier modèle Asus Light Gaming avec carte graphique GTX 950 DDR5 et i7 6ème génération !  http://www.tunisianet.com.tn/ordinateur-portable/18839-pc-portable-asus-x550vx-xx057d-i7-6e-gen-8-go-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1009007059177050/?type=3,2016-06-25 07:11:30,130,74,5,125,3,1,0,1,0,0
183763578368073_1006944802716609,The Gamer's laptop : GTX 960 4 Go DDR5 et RAM 16 Go DDR4 ! http://www.tunisianet.com.tn/ordinateur-portable/18798-pc-portable-acer-aspire-v-nitro-vn7-592g-i5-6e-gen-16-go-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1006944802716609/?type=3,2016-06-22 05:23:33,33852,317,257,33567,140,99,18,16,12,0
183763578368073_1005793922831697,Lenovo Core i3 à seulement 639 DT ! http://www.tunisianet.com.tn/ordinateur-portable/15431-pc-portable-lenovo-ideapad-100-15ibd-i3-5e-gen-noir-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1005793922831697/?type=3,2016-06-20 09:34:12,53766,416,470,53419,189,116,18,10,14,0
183763578368073_1003448773066212,Promo Samsung : http://www.tunisianet.com.tn/596-smartphone-android,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1003448773066212/?type=3,2016-06-16 07:56:31,168,24,19,165,2,0,1,0,0,0
183763578368073_999176293493460,Promo chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/15356-pc-portable-hp-15-ac101nk-dual-core-4-go-blanc-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/999176293493460/?type=3,2016-06-09 02:08:29,46626,859,1088,46220,213,140,28,10,15,0
183763578368073_997328537011569,Ramadan Mubarak,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/997328537011569/?type=3,2016-06-06 01:49:15,134,35,7,134,0,0,0,0,0,0
183763578368073_996012843809805,Le portable Gamer avec carte graphique GTX à seulement 1239 DT ! http://www.tunisianet.com.tn/ordinateur-portable/18372-pc-portable-acer-aspire-e5-575-i5-6e-gen-8go-rouge-cle-3g-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/996012843809805/?type=3,2016-06-03 13:22:32,63450,947,598,62868,248,227,52,26,29,0
183763578368073_988340544577035,"Un modèle Asus, ultra fin, ultra classe : http://www.tunisianet.com.tn/ordinateur-portable/18363-pc-portable-asus-ux303ua-i7-6e-gen-12-go-etui-offerte-cle-3g-offerte.html",Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/988340544577035/?type=3,2016-05-23 03:52:50,198,73,15,188,6,0,1,2,1,0
183763578368073_984300398314383,Achetez sur 1 an sans frais et soyez à l'aise dans vos payement avec Tunisianet ! http://www.tunisianet.com.tn/,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/984300398314383/?type=3,2016-05-16 06:18:06,43262,1440,2151,42773,327,102,33,6,10,11
183763578368073_984272838317139,Un super smartphone entièrement remboursé par Ooredoo même avec votre puce actuelle ! http://www.tunisianet.com.tn/smartphone-android/18112-telephone-portable-odyssee-s450-3g-double-sim-gratuites-ooredoo.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/984272838317139/?type=3,2016-05-16 05:15:39,30697,312,327,30502,107,54,20,4,10,0
183763578368073_983859501691806,La sixième génération en force : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/18155-pc-de-bureau-thunder-i7-6e-gen-8-go-gtx-960.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/983859501691806/?type=3,2016-05-15 11:18:07,201,43,27,197,4,0,0,0,0,0
183763578368073_983098168434606,Un super smartphone entièrement remboursé par Ooredoo même avec votre puce actuelle ! http://www.tunisianet.com.tn/smartphone-android/18112-telephone-portable-odyssee-s450-3g-double-sim-gratuites-ooredoo.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/983098168434606/?type=3,2016-05-14 05:06:41,3823,47,56,3798,15,1,7,1,1,0
183763578368073_976205635790526,Promos chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/15707-pc-portable-hp-pavilion-15-ab209nk-i5-6e-gen-6-go-windows-10-licence-bitdefender-1-an.html,Pc Portable HP Pavilion 15-ab209nk / i5 6é Gén / 6 Go / Windows 10 + Licence BitDefender 1 an -...,link,http://www.tunisianet.com.tn/ordinateur-portable/15707-pc-portable-hp-pavilion-15-ab209nk-i5-6e-gen-6-go-windows-10-licence-bitdefender-1-an.html,2016-05-02 05:19:24,128,16,4,127,0,0,0,0,1,0
183763578368073_966978816713208,Samsung Galaxy S7... http://www.tunisianet.com.tn/smartphone-android/17846-telephone-portable-samsung-galaxy-s7-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/966978816713208/?type=3,2016-04-16 03:47:42,236,41,23,230,2,4,0,0,0,0
183763578368073_965719883505768,HP toujours au top de la technologie ! http://www.tunisianet.com.tn/ordinateur-portable/15053-pc-portable-hp-spectre-x360-13-4106nf-i5-5e-gen-4go-licence-bitdefender-1-an.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/965719883505768/?type=3,2016-04-14 10:00:37,41493,229,378,41255,147,65,18,5,3,0
183763578368073_961009903976766,Promo chez Ricoh ! http://www.tunisianet.com.tn/imprimante-laser-noir-blanc-tunisie/15824-imprimante-laser-monochrome-ricoh-sp-201-n.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/961009903976766/?type=3,2016-04-06 10:32:41,10361,267,1008,10266,59,20,8,2,6,0
183763578368073_959668877444202,La tablette Lenovo à seulement 139 DT : http://www.tunisianet.com.tn/tablettes/17114-tablette-lenovo-a7-10f-7-wifi-noir.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/959668877444202/?type=3,2016-04-04 02:19:29,410,57,53,403,6,0,1,0,0,0
183763578368073_956190174458739,Le PC portable Gamer signé Dell : http://www.tunisianet.com.tn/ordinateur-portable/17337-pc-portable-dell-inspiron-7559-i7-6e-gen-16-go-licence-bitdefender-1-an.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/956190174458739/?type=3,2016-03-30 10:25:49,13390,121,107,13304,46,13,17,6,4,0
183763578368073_955313381213085,Le portable des Gamers : http://www.tunisianet.com.tn/ordinateur-portable/17337-pc-portable-dell-inspiron-7559-i7-6e-gen-16-go-licence-bitdefender-1-an.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/955313381213085/?type=3,2016-03-29 10:17:05,25468,169,186,25302,78,59,14,8,7,0
183763578368073_954309837980106,Le PC Gamer complet ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/17332-pc-gamer-3yw-rogue-i5-4e-gen-16-go-gtx-960-4gd5t-licence-bitdefender-1-an.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/954309837980106/?type=3,2016-03-28 06:41:49,947,35,20,936,10,1,0,0,0,0
183763578368073_940409516036805,Promo chez HP ! http://www.tunisianet.com.tn/ordinateur-portable/16900-pc-portable-hp-15-ac004nk-i3-4e-gen-4-go-imprimante-hp-2135-aio-offerte.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/940409516036805/?type=3,2016-03-09 12:20:59,224,41,11,220,4,0,0,0,0,0
183763578368073_940276032716820,La nouvelle souris gamer MSI avec système de poids réglables : http://www.tunisianet.com.tn/souris/16790-souris-usb-gamer-msi-ds-b1.html,Souris USB Gamer MSI DS B1 - Tunisianet,link,http://www.tunisianet.com.tn/souris/16790-souris-usb-gamer-msi-ds-b1.html,2016-03-09 06:55:24,84,13,4,84,0,0,0,0,0,0
183763578368073_938213442923079,Seulement 140 DT le VTT 4 à 6 ans Rodeo avec gourde offerte ! http://www.tunisianet.com.tn/bicyclettes-enfants/16328-bicyclette-vtt-demon-rodeo-14-pour-enfants.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/938213442923079/?type=3,2016-03-05 05:35:38,17952,66,56,17920,20,2,2,8,0,0
183763578368073_937314019679688,Un vrai portable Gamer avec carte graphique GTX 4 Go à seulement 1649 DT ! http://www.tunisianet.com.tn/ordinateur-portable/15376-pc-portable-asus-x550jx-light-gaming-i7-4e-gen-8-go.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/937314019679688/?type=3,2016-03-03 11:50:39,16838,262,163,16663,94,60,6,7,8,0
183763578368073_936073049803785,Garantie de 3 ans et prêt pour tous les jeux PC ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/16226-pc-gamer-3yw-rogue-i5-4e-gen-8-go-gtx-960-oc.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/936073049803785/?type=3,2016-03-01 11:59:13,430,26,10,426,4,0,0,0,0,0
183763578368073_928014700609620,Promoooo ! Note 5 double Sim : http://www.tunisianet.com.tn/smartphone-android/16266-telephone-portable-samsung-galaxy-note-5-double-sim.html,Timeline Photos,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/928014700609620/?type=3,2016-02-15 06:51:05,263,39,35,257,3,2,1,0,0,0
